Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
368,,1097,1099,731,"Sherlock turns around and hails an approaching black cab. He yells out: ""Taxi!"" ", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,Baker Street,"Tracking, Medium",,Yes,,,5,+,,,
369,,1099,1104,733,John follows behind and waits for the taxi to pull up with Sherlock., ,,Outdoor,M,"Sherlock, John","Sherlock, John",,Baker Street,"Tracking, Medium",,Yes,,,5,+,,,
370,,1104,1111,736,"A black taxi pulls up on the side of the road and Sherlock, then John get into the taxi. ", ,,Outdoor,M,"Sherlock, John","Sherlock, John ",,Baker Street,Long,,Yes,,,5,+,,,
371,,1111,1121,741,The taxi signals to the left and merges with traffic to join the main road. , ,,Outdoor,N,Nobody,,,Baker Street,Top,,Yes,,,5,+,,,
372,Inside the taxi ,1122,1129,748,Frontal view of Sherlock sitting in the taxi with his eyes fixed on his smartphone. It is now dark outside. ,"23. On the road to the crime scene, John starts asking questions about Sherlock's involvement with the police. Sherlock explains that he is a consulting detective. John says the police dont consult amateurs, so Sherlock begins to explain what he learned about John the day they first met. ",25. Questions,Outdoor,M,Sherlock,Sherlock,,On the road in a taxi,Medium,,Yes,Jump,2,2,+,,,
373,,1129,1133,753,A side view of sherlock's face as he continues to look at his phone. John keeps stealing nervous glances at him in the background,Segment 372-389,,Outdoor,M,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,,Yes,,,2,+,,,
374,,1133,1135,755,Sherlock notices this with a sideglance at John. He takes his eyes off his phone and looks away then looks back at John. , ,,Outdoor,M,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,,Yes,,,2,+,,,
375,,1135,1138,757,"Sherlock takes a deep breath and states: ""Okay, you've got questions."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,3,+,,,
376,,1138,1140,759,"John says: ""Yeah, where are we going?""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium ,,Yes,,,3,+,,,
377,,1140,1143,760,"Sherlock replies: ""Crime scene. Next?""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,3,+,,,
378,,1143,1144,762,"John replies: ""Who are you? What do you do?"" and looks toward Sherlock. ", ,,Outdoor,M ,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,,Yes,,,3,+,,,
379,,1144,1145,763,"Sherlock asks: ""What do you think?"" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,3,+,,,
380,,1145,1149,763,"John slowly and hesitantly says: ""I'd say private detective…"" Sherlock asks: ""But?""", ,,Outdoor,M ,"Sherlock, John","Sherlock, John","Sherlock, John",On the road in a taxi,Medium,,Yes,,,3,+,,,
381,,1149,1150,766,"John turns toward Sherlock and says: ""…but the police don't go to private detectives.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,,Yes,,,3,+,,,
382,,1150,1155,767,"Sherlock smiles and says: ""I'm a consulting detective. Only one in the world. I invented the job.""", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,Yes,,,3,+,,,
383,,1155,1156,770,"John asks: ""What does that mean?"" ", ,,Outdoor,M ,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,,Yes,,,3,+,,,
384,,1156,1160,771,"Sherlock elaborates: ""It means when the police are out of their depth, which is always, they consult me.""", ,,Outdoor,M," Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,3,+,,,
385,,1160,1163,773,"John laughs, looks at Sherlock and says: ""The police don't consult amateurs."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,,Yes,,,3,+,,,
386,,1163,1165,775,Sherlock throws John a look. , ,,Outdoor,M,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,,Yes,,,3,+,,,
387,Sherlock Explains how he analyzed John,1165,1169,777,"Sherlock says: ""When I met you for the first time yesterday, I said, ""Afghanistan or Iraq?"" You looked surprised.""  ", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,Yes,,,3,+,,,
388,,1169,1170,779,"John asks in the background: ""How did you know?""", ,,Outdoor,M,"Sherlock, John",Sherlock,John,On the road in a taxi,Medium,,Yes,,,3,+,,,
389,,1170,1171,780,"Sherlock states: ""I didn't know, I saw."" ", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,Yes,,,3,+,,,
390,,1171,1172,781,Flashback to when Sherlock and John met earlier in the day. Sherlock takes a keen look at whoever is coming through the door while doing his work with his right hand on a pipette. Time seems frozen for majority of the flashback. ,"24. Flashbacks to the previous day when Sherlock and John met at St. Bartholomew's Hospital Laboratory. Sherlock explains to John how he deduced John was an army-doctor in Afghanistan or Iraq with a therapist and a brother.  Sherlock continues to explain how he deduced that John's brother had marriage problems, leaving his wife Clara, and a drinking problem. Sherlock ends off emphasizing that he is not an amateur and John marvels at Sherlock's explanations. Sherlock is taken aback by John's unusual reaction. ", ,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,"Whip Pan, Medium",,Yes,Flashback ,3,5,+,,,
391,,1172,1175,781,"Zoom into John as he comes in the room. Sherlock: ""Your haircut, the way you hold yourself, says military.""",Segment 390-433,,Indoor,M,"Sherlock, John",John,Sherlock,St. Bartholomew's Hospital Laboratory,"Whip Pan, Arc, Medium",,Yes,Flashback ,3,5,+,,,
392,,1175,1176,783,"Back to a view of Sherlock observing John as he is entering the room with one hand on a pipette. Sherlock continues in the background: ""But your conversation as you entered the room…""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Whip Pan,,Yes,Flashback ,3,5,+,,,
393,,1176,1178,784,"John walks into the room with Mike saying: ""Bit different from my day"" ", ,,Indoor,M,John,John,John,St. Bartholomew's Hospital Laboratory,Medium,,Yes,Flashback ,3,5,+,,,
394,,1178,1181,785,"Back to the present. Sherlock continues: ""…said trained at Bart's, so Army doctor-obvious.""", ,,Outdoor,M,"Sherlock, John",Sherlock,Sherlock,On the road in a taxi,Medium,,Yes,Flashback ,3,5,+,,,
395,,1181,1182,787,"Flashback to John standing in Bart's laboratory. Zoom into his face as Sherlock says: ""Your face is tanned…""", ,,Indoor,M,"Sherlock, John",John,Sherlock,St. Bartholomew's Hospital Laboratory,"Whip Pan, Medium",,Yes,Flashback ,3,5,+,,,
396,,1182,1187,788,"Flashback to when Sherlock looks down keenly at John's hand as John is handing Sherlock his mobile phone. Sherlock continues to explain: ""…but no tan above the wrists."" Zoom into and along John's wrist. Sherlock continues: ""You've been abroad, but not sunbathing.""", ,,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,St. Bartholomew's Hospital Laboratory,"Arc, Pan",,Yes,Flashback ,3,5,+,,,
397,,1187,1197,791,"Back to shot of John standing in the laboratory. Continuous cuts from a still of Sherlock observing him while working to a still of John standing as Sherlock continues: ""Your limp's really bad when you walk, but you don't ask for a chair when you stand, like you've forgotten about it, so it's at least partly psychosomatic. That says the original circumstances of the injury were traumatic.""", ,,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,St. Bartholomew's Hospital Laboratory,Medium,,Yes,Flashback ,3,5,+,,,
398,,1197,1201,798,"Transition from the still of John standing in the laboratory to Sherlock speaking to John in the taxi in the present as Sherlock continues: ""Wounded in action, then. Wounded in action, suntan - Afghanistan or Iraq.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,"Transition, Medium",,Yes,,,5,+,,,
399,,1201,1203,801,"John says to Sherlock: ""You said I had a therapist."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John  ,On the road in a taxi,Two Shot,,Yes,,,5,+,,,
400,,1203,1206,802,"Sherlock replies: ""You've got a psychosomatic limp - of course you've got a therapist."" He pauses for a moment, looks outside the taxi window.", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Two Shot ,,Yes,,,5,+,,,
401,,1206,1208,804,"Sherlock looks round to John and says: ""Then there's your brother."" John says: ""Hmm?"" Sherlock holds his hand out to John to get John's phone. ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
402,,1208,1210,805,"Flashback to Sherlock taking the mobile phone from John. Close up on the phone as Sherlock opens it up and looks at its sides. Sherlock explains: ""Your phone. It's expensive, e-mail enabled, MP3 player…""", ,,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,St. Bartholomew's Hospital Laboratory,"Medium, Close Up",,Yes,Flashback ,3,5,+,,,
403,,1210,1213,807,"Back to the present. Sherlock looks round to John and he continues: ""…but you're looking for a flatshare - you wouldn't waste money on this."" Sherlock gestures to the phone. "" It's a gift, then.""", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Two Shot,,Yes,,,5,+,,,
404,,1213,1215,809,"John has given Sherlock the phone and Sherlock turns it over and looks at it again as he says: ""Scratches. Not one, many over time.""", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Close Up,,Yes,,,5,+,,,
405,,1215,1223,810,"John is looking intently at Sherlock as he continues: ""The man sitting next to me wouldn't treat his one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Two Shot,,Yes,,,5,+,,,
406,,1223,1224,815,"Zoom into the engraving at the back of the phone as John says in the background: ""The engraving."" The engraving says: Harry Watson, From Clara, xxx", ,,Outdoor,M,John,,John,On the road in a taxi,Close Up,,Yes,,,5,+,,,
407,,1224,1227,816,"Side view of Sherlock. John is starting at Sherlock the whole time Sherlock states: ""Harry Watson: clearly a family member who's given you his old phone.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
408,,1227,1236,818,"Sherlock continues: ""Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live. Unlikely you've got an extended family, certainly not one you're close to, so brother it is."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
409,,1236,1237,824,"Sherlock pauses for a moment and looks at John with a look and says: ""Now, Clara...""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Two Shot,,Yes,,,5,+,,,
410,,1237,1239,825,"Zoom into the engraving at the back of the phone again. Sherlock says in the background: ""Three kisses says it's a romantic attachment.""", ,,Outdoor,M,Sherlock,,Sherlock ,On the road in a taxi,Close Up,,Yes,,,5,+,,,
411,,1240,1243,827,"John is still looking at Sherlock as Sherlock waves the phone around a little bit and continues: ""…The expense of the phone says wife, not girlfriend.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
412,,1243,1245,829,"Rapid cuts from close up views of the phone to Sherlock and John in the taxi. Sherlock: ""She must have given it to him recently - this model's only six month's old.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
413,,1245,1251,830,"Rapid cuts from different angled views of Sherlock speaking to John in the taxi. Sherlock continues: ""Marriage in trouble then - six months on and he's just given it away. IF she'd left him , he would have kept it. People do - sentiment. But no..."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
414,,1251,1252,834,"Sherlock continues: ""...he wanted rid of it. He left her."" ", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
415,,1252,1255,835,"Sherlock: ""...He gave the phone to you: that says he wants you to stay in touch."" John is staring at Sherlock explaining.", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
416,,1255,1258,837,"Sherlock: ""You're looking for cheap accomodation, but you're not going to your brother for help…""", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
417,,1258,1263,839,"Sherlock continues: ""...that says you've got problems with him. Maybe you liked his wife; maybe you don't like his drinking.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
418,,1263,1267,842,"John asks Sherlock: ""How, can you possibly know about the drinking?""", ,,Outdoor,M,John,John,John,On the road in a taxi,Medium,,Yes,,,5,+,,,
419,,1267,1269,845,"Sherlock smiles and says: ""Shot in the dark. Good one, though."" ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
420,,1269,1271,846,"Sherlock explains: ""Power connection: tiny little scuff marks around the edge of it.""", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
421,,1271,1273,847,"Close up of the microUSB port on the phone (for charging). Sherlock says in the background: ""Every night he goes to plug it in to charge…""", ,,Outdoor,M,Sherlock,,Sherlock,On the road in a taxi,Close Up,,Yes,,,5,+,,,
422,,1273,1276,849,"John looks at his phone in Sherlock's phone as Sherlock moves it around explaining: ""…but his hands are shaking. You never see those marks on a sober man's phone;""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
423,,1276,1278,851,"Sherlock: ""...never see a drunk's without them."" Sherlock hands the phone back and says: ""There you go, you see - you were right.", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,5,+,,,
424,,1278,1280,852,"John asks incredulously: ""I was right? Right about what?""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,,Yes,,,4,+,,,
425,,1280,1283,853,"Sherlock states:""The police don't consult amateurs."" Sherlock looks out of the side window, biting his lip nervously while he awaits John's reaction. ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,Yes,,,4,+,,,
426,,1283,1288,855,"John pauses for a moment, then says: ""That…was amazing."" He looks out his side window for a moment. ", ,,Outdoor,M,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,,No,,,3,+,,,
427,,1288,1291,859,"Sherlock looks round, apparently so surprised that he cannot even reply for the subsequent few seconds. ", ,,Outdoor,M ,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,,No,,,3,+,,,
428,,1291,1292,861,"Sherlock looks round at John and asks: ""Do you think so?""", ,,Outdoor,M,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,,No,,,3,+,,,
429,,1292,1295,861,"John immediately replies: ""Of course it was. It was extraordinary; it was quite extraordinary.""", ,,Outdoor,M,"Sherlock, John","Sherlock, John ",John,On the road in a taxi,Medium,,No,,,3,+,,,
430,,1295,1296,863,"Sherlock says: ""That's not what people normally say"" and looks down. ", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,No,,,3,+,,,
431,,1296,1298,864,"Camera is on Sherlock. John asks in the background: ""What do people normally say?""", ,,Outdoor,M,"Sherlock, John",Sherlock,John,On the road in a taxi,Medium,,No,,,3,+,,,
432,,1298,1299,865,"Sherlock replies: ""'Piss off!'"" He smiles briefly at John. ", ,,Outdoor,M,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,,No,,,4,+,,,
433,,1299,1302,866,John grins and turns away to look out of the window as the journey continues. , ,,Outdoor,M,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,,Yes,,,4,+,,,
434,,1302,1303,868,The taxi passes by a clothing store with white mannequins on display. ,"25. After some time on the road, Sherlock and John arrive at the crime scene at Lauriston Gardens. Sherlock asks John if there was anything he deduced incorrectly about John to which John says that Harry is sister, not brother. Sherlock and John approach the police tape where they encounter Sergeant Donovan who is hostile toward SHerlock's involvement in the case. ", ,Outdoor,N,Nobody,,,London Streets,,,Yes,,,4,+,,,
435,,1303,1307,869,Frontal view of a black taxi passing by. Local traffic. ,Segment 434-460,,Outdoor,N,Nobody,,,London Streets,,,Yes,,,4,+,,,
